Table with column headers in rows 3 and 4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table:  Estimated Population in Poverty Universe
Source:  U.S. Census Bureau, Small Area Estimates Branch
Release Date:  December 2018",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,July 2017 ACS-Like Poverty Universe for 2017 Estimates,,,,July 2016 ACS-Like Poverty Universe for 2016 Estimates,,,,July 2015 ACS-Like Poverty Universe for 2015 Estimates,,,,July 2014 ACS-Like Poverty Universe for 2014 Estimates,,,,July 2013 ACS-Like Poverty Universe for 2013 Estimates,,,,July 2012 ACS-Like Poverty Universe for 2012 Estimates,,,,July 2011 ACS-Like Poverty Universe for 2011 Estimates,,,,July 2010 ACS-Like Poverty Universe for 2010 Estimates,,,,July 2009 ACS-Like Poverty Universe for 2009 Estimates,,,,July 2008 ACS-Like Poverty Universe for 2008 Estimates,,,,July 2007 ACS-Like Poverty Universe for 2007 Estimates,,,,July 2006 ACS-Like Poverty Universe for 2006 Estimates,,,,July 2005 ACS-Like Poverty Universe for 2005 Estimates,,,,July 2005 CPS-Like Poverty Universe for IY 2004 Estimates,,,,July 2004 CPS-Like Poverty Universe for IY 2003 Estimates,,,,July 2003 CPS-Like Poverty Universe for IY 2002 Estimates,,,,July 2002 CPS-Like Poverty Universe for IY 2001 Estimates,,,,July 2001 CPS-Like Poverty Universe for IY 2000 Estimates,,,,July 2000 CPS-Like Poverty Universe for IY 1999 Estimates,,,,July 1999 CPS-Like Poverty Universe for IY 1998 Estimates,,,
State FIPS code,County FIPS code,Name,State Postal Code,"Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4","Poverty Universe, All Ages","Poverty Universe, Age 5-17 related","Poverty Universe, Age 0-17","Poverty Universe, Age 0-4"
0,0,United States,US,"317,741,588","52,669,201","72,452,925","19,457,844","315,165,470","52,644,648","72,452,603","19,473,767","313,476,400","52,635,679","72,454,786","19,489,402","310,899,910","52,594,799","72,386,485","19,453,155","308,196,783","52,605,987","72,382,173","19,438,875","306,086,063","52,675,863","72,605,436","19,611,275","303,778,193","52,708,799","72,802,773","19,772,854","301,535,021","52,872,735","73,024,577","19,822,633","299,026,555","52,143,306","73,347,404","20,878,285","296,184,480","51,864,080","72,825,003","20,602,241","293,744,043","51,904,411","72,665,911","20,348,501","291,531,091","51,999,081","72,482,732","20,066,651","287,270,432","51,658,744","72,023,983","19,959,312","290,616,537","52,159,407","73,241,407","20,121,433","287,699,184","52,278,842","72,999,159","19,763,309","285,317,346","52,168,584","72,695,775","19,594,188","281,474,939","51,820,491","72,020,548","19,257,993","278,944,452","51,548,879","71,741,141","19,181,906",276207757,51642359,71684956,18968750,271059449,51060953,71338364,19382484
1,0,Alabama,AL,"4,752,519","790,771","1,079,561","285,282","4,741,355","791,471","1,081,979","287,177","4,736,374","797,216","1,087,692","287,164","4,727,546","799,916","1,091,420","288,183","4,716,072","801,058","1,096,240","291,362","4,706,967","808,562","1,111,278","299,413","4,687,327","812,029","1,114,604","298,962","4,667,040","811,713","1,115,210","299,655","4,588,886","800,884","1,115,169","311,058","4,541,753","794,750","1,105,914","305,031","4,506,569","797,945","1,105,467","302,511","4,482,161","796,679","1,097,080","294,334","4,429,785","772,561","1,072,696","293,225","4,463,171","775,423","1,082,849","295,125","4,436,894","788,134","1,091,889","293,161","4,414,359","798,787","1,104,233","297,647","4,373,427","797,182","1,096,934","289,881","4,371,402","800,291","1,104,080","296,196",4368014,804291,1120718,293558,4348444,789510,1088427,295264
1,1,Autauga County,AL,"55,021","9,911","13,159",,"54,939","10,232","13,407",,"54,860","10,330","13,540",,"54,903","10,518","13,813",,"54,762","10,532","13,903",,"55,059","10,725","14,309",,"54,819","10,701","14,295",,"54,145","10,892","14,464",,"50,460","10,452","13,988",,"50,043","9,554","13,031",,"49,609","9,661","13,165",,"49,389","9,501","12,840",,"48,211","9,186","12,417",,"48,508","9,218","12,529",,"47,381","9,370","12,537",,"46,472","9,385","12,611",,"45,396","9,304","12,430",,"44,570","9,266","12,377",,43711,9245,12507,,43524,8856,12148,
1,3,Baldwin County,AL,"209,922","34,058","45,790",,"205,842","33,129","44,712",,"201,006","32,904","44,076",,"197,414","32,643","43,705",,"192,931","32,113","43,240",,"188,262","31,455","42,580",,"184,184","30,977","42,089",,"180,560","30,277","41,419",,"177,564","29,672","41,158",,"172,028","28,988","40,254",,"169,457","28,881","39,800",,"166,817","27,551","37,442",,"159,896","26,289","35,919",,"161,041","26,385","36,253",,"155,207","26,215","35,570",,"150,553","26,077","35,435",,"146,361","25,828","34,869",,"143,152","25,561","34,503",,139273,25048,34302,,136585,24609,33859,
1,5,Barbour County,AL,"22,224","3,901","5,180",,"22,713","4,083","5,421",,"23,066","4,099","5,555",,"23,411","4,114","5,616",,"23,617","4,082","5,644",,"23,749","4,191","5,707",,"23,870","4,192","5,856",,"24,146","4,245","5,928",,"26,432","4,680","6,527",,"26,112","4,753","6,490",,"24,714","4,586","6,253",,"25,217","4,854","6,550",,"25,457","4,731","6,457",,"25,587","4,749","6,516",,"25,740","4,903","6,826",,"26,039","5,075","7,049",,"26,081","5,167","7,071",,"26,349","5,306","7,148",,26480,5422,7341,,25482,5138,6966,
1,7,Bibb County,AL,"20,434","3,252","4,552",,"20,372","3,329","4,586",,"20,326","3,381","4,575",,"20,259","3,432","4,614",,"20,266","3,491","4,679",,"20,357","3,566","4,768",,"20,534","3,648","4,916",,"20,620","3,704","5,059",,"20,261","3,689","4,974",,"20,292","3,699","5,013",,"20,185","3,743","5,036",,"20,199","3,738","5,051",,"20,221","3,703","5,048",,"20,333","3,717","5,093",,"20,142","3,762","5,219",,"20,061","3,746","5,238",,"19,793","3,702","5,147",,"20,043","3,743","5,196",,19906,3723,5271,,19620,4020,5395,
1,9,Blount County,AL,"57,452","9,976","13,391",,"57,155","9,904","13,239",,"57,116","9,860","13,227",,"57,155","9,970","13,458",,"57,315","10,112","13,648",,"57,302","10,239","13,782",,"57,159","10,372","13,954",,"56,783","10,319","13,921",,"57,751","10,249","13,952",,"56,816","9,905","13,576",,"55,963","9,891","13,479",,"55,793","9,752","13,180",,"54,951","9,491","12,908",,"55,351","9,526","13,029",,"54,635","9,651","13,110",,"53,862","9,681","13,209",,"52,531","9,531","12,999",,"51,745","9,412","13,010",,50821,9151,12919,,47807,8459,11702,
